Response ID,Time Started,Date Submitted,Referer,Decorators:Please rank these proposals in order of preference for inclusion in JavaScript,ESM phase imports:Please rank these proposals in order of preference for inclusion in JavaScript,Deferred module evaluation:Please rank these proposals in order of preference for inclusion in JavaScript,JSON.parse source text access:Please rank these proposals in order of preference for inclusion in JavaScript,Source phase imports:Please rank these proposals in order of preference for inclusion in JavaScript,Joint iteration:Please rank these proposals in order of preference for inclusion in JavaScript,Iterator sequence:Please rank these proposals in order of preference for inclusion in JavaScript,Please tell us more about how your top ranking option would help you as a developer
625,4/8/2025 7:44,4/8/2025 7:44,https://developer.mozilla.org/,5,1,2,4,3,7,6,I added modules to the top because of performance. Other things is not what I use everyday so I don't care about them
626,4/8/2025 7:44,4/8/2025 7:44,https://developer.mozilla.org/,7,6,3,1,5,4,2,"More powerful JSON.parse would be helpful in backend development with JS. Iterator.sequence and Joint iteration expand use cases for iterators which are, in my opinion, powerful but still largely unappreciated JS feature."
627,4/8/2025 7:48,4/8/2025 7:48,https://developer.mozilla.org/,1,2,5,4,3,7,6,
628,4/8/2025 7:48,4/8/2025 7:48,https://developer.mozilla.org/,1,,,2,,,,
629,4/8/2025 7:49,4/8/2025 7:49,https://developer.mozilla.org/,1,3,4,7,2,5,6,
630,4/8/2025 7:49,4/8/2025 7:49,https://developer.mozilla.org/,1,6,3,7,2,5,4,
631,4/8/2025 7:50,4/8/2025 7:50,https://developer.mozilla.org/,4,2,5,7,1,3,6,Improving the flexibility of loading Web Assembly is the number one thing I'd like to see improve in web development.
632,4/8/2025 7:52,4/8/2025 7:52,https://developer.mozilla.org/,7,2,4,3,1,5,6,
633,4/8/2025 7:52,4/8/2025 7:52,https://developer.mozilla.org/,1,2,4,5,3,7,6,"Decorators have been looking promising for many years, but have been stuck in specification purgatory. I believe they will be a fantastic compliment for Web Components. If they are eventually expanded to other targets, such as parameters, destructuring, variable declarations, etc, they could unlock entirely new paradigms for the language.  ESM phase imports and source phase imports also solve long-standing problems that have resulted in complicated tooling problems for importing assets and constructing workers. To finally have a standardised approach for these will reduce the effort expended on tooling for every developer.  The other proposals are nice to have, and will certainly be useful in limited scenarios, but will not be as impactful as the top 3, in my opinion."
634,4/8/2025 7:54,4/8/2025 7:54,https://developer.mozilla.org/,,,,,,1,2,"I miss .zip when working with data arrays regularly so iterator sequencing would be immediately useful. Similarly, I literally just wrote a userland implementation of iterator sequencing and that was a pain in the ass to think about, especially when typing it. Having something from ES would force the TS team to support it as well, which would be great."
635,4/8/2025 7:56,4/8/2025 7:56,https://developer.mozilla.org/,1,3,5,4,2,6,7,
636,4/8/2025 7:57,4/8/2025 7:57,https://developer.mozilla.org/,2,,1,,3,,,make code cleaner and faster for future
637,4/8/2025 7:57,4/8/2025 7:57,https://developer.mozilla.org/,3,2,4,7,1,6,5,
638,4/8/2025 7:58,4/8/2025 7:58,https://developer.mozilla.org/,1,7,5,2,6,4,3,
639,4/8/2025 7:59,4/8/2025 7:59,https://developer.mozilla.org/,,,,,,,,
640,4/8/2025 8:00,4/8/2025 8:00,https://developer.mozilla.org/,,,,,,,,
641,4/8/2025 8:01,4/8/2025 8:01,https://developer.mozilla.org/,1,6,7,4,3,5,2,
642,4/8/2025 8:01,4/8/2025 8:01,https://developer.mozilla.org/,7,4,6,3,5,2,1,
643,4/8/2025 8:04,4/8/2025 8:04,,5,4,1,6,7,2,3,Faster SvelteKit apps.
644,4/8/2025 8:04,4/8/2025 8:04,https://developer.mozilla.org/,7,4,6,3,5,1,2,The image of using zip and concat functions in various cases arises.
645,4/8/2025 8:04,4/8/2025 8:04,https://developer.mozilla.org/,1,4,3,5,6,7,2,
646,4/8/2025 8:04,4/8/2025 8:04,https://developer.mozilla.org/,7,5,1,3,6,4,2,I  think it would simplify my life a bit when splitting an app into multiple modules but being able to pretend things are sync
647,4/8/2025 8:05,4/8/2025 8:05,https://developer.mozilla.org/,,1,,,,,,
648,4/8/2025 8:05,4/8/2025 8:05,https://developer.mozilla.org/,1,,,,,,,
649,4/8/2025 8:08,4/8/2025 8:08,https://developer.mozilla.org/,1,5,2,6,4,7,3,
650,4/8/2025 8:08,4/8/2025 8:08,https://developer.mozilla.org/,1,3,2,5,4,7,6,
651,4/8/2025 8:09,4/8/2025 8:09,https://developer.mozilla.org/,,,,,,,,
652,4/8/2025 8:10,4/8/2025 8:10,https://developer.mozilla.org/,,,,1,,,,"It sucks a lot that I have to use a 3rd party library to parse JSON without losing precision on large numbers when there is supposedly a canonical built-in JSON.parse().  The other proposals in the list don't looks very useful to me. Please, discard them and better bring Temporals to js instead."
653,4/8/2025 8:10,4/8/2025 8:10,https://developer.mozilla.org/,7,6,1,2,5,4,3,
654,4/8/2025 8:11,4/8/2025 8:11,https://developer.mozilla.org/,1,4,2,3,5,6,7,
655,4/8/2025 8:12,4/8/2025 8:12,https://developer.mozilla.org/,1,6,4,7,5,2,3,
656,4/8/2025 8:12,4/8/2025 8:12,https://developer.mozilla.org/,4,5,6,3,7,2,1,
657,4/8/2025 8:13,4/8/2025 8:13,https://developer.mozilla.org/,3,2,1,5,6,4,7,I am working on applications that have a large TBT I hope Deferred module evaluation would improve it
658,4/8/2025 8:14,4/8/2025 8:14,https://developer.mozilla.org/,1,6,7,4,5,2,3,Decorator could clear up lots of complex patterns in my codebase.
659,4/8/2025 8:15,4/8/2025 8:15,https://developer.mozilla.org/,,,2,,1,4,3,
660,4/8/2025 8:16,4/8/2025 8:16,https://developer.mozilla.org/,5,3,1,4,2,7,6,
661,4/8/2025 8:16,4/8/2025 8:16,https://developer.mozilla.org/,1,6,5,4,7,2,3,
662,4/8/2025 8:17,4/8/2025 8:17,https://developer.mozilla.org/,2,4,1,5,3,7,6,
663,4/8/2025 8:17,4/8/2025 8:17,https://developer.mozilla.org/,1,7,5,2,6,4,3,
664,4/8/2025 8:19,4/8/2025 8:19,https://developer.mozilla.org/,,,,,,,,
665,4/8/2025 8:21,4/8/2025 8:21,https://developer.mozilla.org/,5,1,2,6,7,3,4,"The way workers are currently instantiated (based on a URL) has been hindering adoption of the feature for a long time due to: 1. How it doesn't play well with bundling (only recently has the `new URL(""./path"", import.meta.url)` been proposed and widely adopted) 2. How it doesn't allow type tooling to carry type information along  I'm hoping the proposal will fix both, as well as help standardize inconsistent implementations of the pattern mentioned in 1 across build tools."
666,4/8/2025 8:22,4/8/2025 8:22,https://developer.mozilla.org/,1,4,7,6,5,3,2,
667,4/8/2025 8:23,4/8/2025 8:23,https://developer.mozilla.org/,7,6,4,1,5,3,2,"JSON parsing is used heavily by almost any JS application, and I could immediately see the proposal's value.  The others I'm sure will be handy to some, but none jumped out to me as solutions to (my) recurring problems."
668,4/8/2025 8:23,4/8/2025 8:23,https://developer.mozilla.org/,3,6,2,5,7,1,4,
669,4/8/2025 8:24,4/8/2025 8:24,https://developer.mozilla.org/,5,4,6,1,3,2,7,
670,4/8/2025 8:24,4/8/2025 8:24,https://developer.mozilla.org/,1,7,2,5,6,3,4,"Logging is a huge part of maintaining a codebase. The JS landscape rapidly changes, and so does the codebase. Making sure I know what changes with decorators (read: logging without bloat) makes sure I can keep up with the times efficiently."
671,4/8/2025 8:26,4/8/2025 8:26,https://developer.mozilla.org/,1,3,5,2,4,7,6,
672,4/8/2025 8:28,4/8/2025 8:28,https://developer.mozilla.org/,6,1,3,7,2,5,4,
673,4/8/2025 8:29,4/8/2025 8:29,https://developer.mozilla.org/,1,3,2,4,,5,6,Maybe new innovations 
674,4/8/2025 8:30,4/8/2025 8:30,https://developer.mozilla.org/,,,,,,,,
675,4/8/2025 8:33,4/8/2025 8:33,https://developer.mozilla.org/,7,4,3,6,5,1,2,
676,4/8/2025 8:33,4/8/2025 8:33,https://developer.mozilla.org/,1,2,3,,,,,"JavaScript should seriously consider adding a struct type. Alternatively, removing the need for the new keyword in class usage would be a step forward. Also, having something like @state to allow mutation inside structs could bring declarative UI programming to JS. Web components are nice, but isn't it time we had a SwiftUI- or Jetpack-style declarative UI framework natively in JavaScript?"
677,4/8/2025 8:34,4/8/2025 8:34,https://developer.mozilla.org/,,,,,,,,
678,4/8/2025 8:35,4/8/2025 8:35,https://developer.mozilla.org/,1,7,5,2,6,4,3,I'm a fan of the GNOME platform and their GJS runtime which could really benefit from decorators.
679,4/8/2025 8:36,4/8/2025 8:36,https://developer.mozilla.org/,7,5,3,1,6,4,2,More flexible client-server communication
680,4/8/2025 8:38,4/8/2025 8:38,https://developer.mozilla.org/,1,,,3,,2,,
681,4/8/2025 8:39,4/8/2025 8:39,https://developer.mozilla.org/,1,5,3,2,4,7,6,
682,4/8/2025 8:39,4/8/2025 8:39,https://developer.mozilla.org/,,,,,,,,I want spec influencers to focus on intuition rather than functionality.  Stop adding sigils which are difficult for new devs to learn.  We're already stuck with backwards compatibility so we can't get rid of old and bad features which make javascript difficult to learn.  So please don't make it even harder
683,4/8/2025 8:42,4/8/2025 8:42,https://developer.mozilla.org/,2,7,5,1,6,4,3,
684,4/8/2025 8:44,4/8/2025 8:44,https://developer.mozilla.org/,5,2,1,7,6,3,4,This could significantly improve website performance.  Most other features can be polyfilled or provided by tooling.
685,4/8/2025 8:43,4/8/2025 8:43,https://developer.mozilla.org/,,,,,,,,"Decorators are a common pattern in most languages, and will be useful especially in Custom Element definitions."
686,4/8/2025 8:46,4/8/2025 8:46,https://developer.mozilla.org/,,1,,,,,,
687,4/8/2025 8:46,4/8/2025 8:46,https://developer.mozilla.org/,7,2,3,4,1,6,5,
688,4/8/2025 8:47,4/8/2025 8:47,https://developer.mozilla.org/,5,3,1,2,4,6,7,Deffered module evaluation would be helpful for perf
689,4/8/2025 8:48,4/8/2025 8:48,https://developer.mozilla.org/,1,6,4,5,7,3,2,Metadata
690,4/8/2025 8:49,4/8/2025 8:49,https://developer.mozilla.org/,,,,3,,1,2,I've stumbled upon needing this feature a few times before.
691,4/8/2025 8:51,4/8/2025 8:51,https://developer.mozilla.org/,2,6,7,4,5,1,3,Almost every module I create has a 'zip' function in its utils. It would be very handy to just have this function in the standard library. (An 'enumerate' function would be good too).
692,4/8/2025 8:51,4/8/2025 8:51,https://developer.mozilla.org/,,,,,,,,
693,4/8/2025 8:52,4/8/2025 8:52,https://developer.mozilla.org/,2,4,6,1,7,5,3,
694,4/8/2025 8:53,4/8/2025 8:53,https://developer.mozilla.org/,1,3,4,5,2,6,7,"My first professional language was Python, and I developed a style that benefited from decorators. I often find myself trying to use those same patterns in JS and TS, even years later. I think that decorators represent a very nice step forward in the metaprogramming capabilities of JS."
695,4/8/2025 8:56,4/8/2025 8:56,https://developer.mozilla.org/,1,7,4,2,5,6,3,It's awesome
696,4/8/2025 8:59,4/8/2025 8:59,https://developer.mozilla.org/,3,6,5,2,7,4,1,
697,4/8/2025 9:01,4/8/2025 9:01,https://developer.mozilla.org/,3,6,4,7,5,1,2,
698,4/8/2025 9:05,4/8/2025 9:05,https://developer.mozilla.org/,,,,,,,,
699,4/8/2025 9:04,4/8/2025 9:04,https://developer.mozilla.org/,3,7,1,5,6,2,4,"I am actually more excited about Record and Tuple than any of the above, but I think the potential performance benefit of deferred evaluation is going to be a big win."
700,4/8/2025 9:05,4/8/2025 9:05,https://developer.mozilla.org/,1,6,7,5,2,3,4,
701,4/8/2025 9:08,4/8/2025 9:08,https://developer.mozilla.org/,4,6,3,7,5,1,2,
702,4/8/2025 9:09,4/8/2025 9:09,https://developer.mozilla.org/,,,,,,,,
703,4/8/2025 9:10,4/8/2025 9:10,https://developer.mozilla.org/,2,3,1,7,4,5,6,
704,4/8/2025 9:11,4/8/2025 9:11,https://developer.mozilla.org/,1,4,6,7,5,3,2,"Decorators should be awesome, from what we have seen from Python!"
705,4/8/2025 9:15,4/8/2025 9:15,https://developer.mozilla.org/,1,6,7,4,5,2,3,Seen some use cases for adding metadata/behavior in a more declarative way to improve understandability and maybe reduce complexity. Also could make some already existing features/concepts in the standard bearable to use with standard JS (e.g.: web components)
706,4/8/2025 9:19,4/8/2025 9:19,https://developer.mozilla.org/,7,3,4,1,2,5,6,
707,4/8/2025 9:19,4/8/2025 9:19,https://developer.mozilla.org/,,,,,,,,
708,4/8/2025 9:19,4/8/2025 9:19,https://developer.mozilla.org/,1,7,3,6,2,4,5,
709,4/8/2025 9:22,4/8/2025 9:22,https://developer.mozilla.org/,,,,,,,,
710,4/8/2025 9:22,4/8/2025 9:22,https://developer.mozilla.org/,1,2,,,,3,,
711,4/8/2025 9:24,4/8/2025 9:24,https://developer.mozilla.org/,5,2,1,4,3,7,6,
712,4/8/2025 9:26,4/8/2025 9:26,https://developer.mozilla.org/,,,,,,,,syntax sugar
713,4/8/2025 9:26,4/8/2025 9:26,https://developer.mozilla.org/,2,3,1,5,4,7,6,"For frontend platform teams, this could help a lot with enabling more highly decoupled pieces of the frontend with less dependency on extremely complex bundling tools, like WebPack. It would be so nice to implicitly lazily load module dependencies. Also, please consider expanding import map functionality -- we're still using SystemJS to load microfrontends and would prefer native support."
714,4/8/2025 9:27,4/8/2025 9:27,https://developer.mozilla.org/,1,7,5,2,6,4,3,"Decorators are awesome. They are very powerful in python and I'm excited to see how they are utilized in JS  I've only run into deserialization issues a couple times (always from API data), but this change JSON parse would have been a godsend both times.  Iterator changes are nice but I haven't run into it too much personally.  Module/import changes are also nice but rarely are a bottleneck for the FE code I work with (these are usually removed anyway by whatever bundler we are using)."
715,4/8/2025 9:28,4/8/2025 9:28,https://developer.mozilla.org/,1,5,6,3,4,7,2,
716,4/8/2025 9:32,4/8/2025 9:32,https://developer.mozilla.org/,7,4,6,3,5,2,1,Standardized support for lazy iteration is critical when writing in this haphazard language.
717,4/8/2025 9:34,4/8/2025 9:34,https://developer.mozilla.org/,3,2,4,5,1,6,7,Source phase inputs feel like they unlock the greatest amount of potential and improve the viability of web assembly options which I am using more and more now as I move away from JavaScript to Dart
718,4/8/2025 9:34,4/8/2025 9:34,https://developer.mozilla.org/,1,2,4,5,3,6,7,
719,4/8/2025 9:37,4/8/2025 9:37,https://developer.mozilla.org/,4,3,1,7,2,6,5,"The forcing of an async programming model just to defer loading of program elements that are not always needed has been a frequent pain point, often causing us into contortion workarounds. This is particularly important for deferred code that needs to be very efficient in the circumstances where it's needed."
720,4/8/2025 9:40,4/8/2025 9:40,https://developer.mozilla.org/,,,,,,,,
721,4/8/2025 9:40,4/8/2025 9:40,https://developer.mozilla.org/,4,2,7,3,1,5,6,"I maintain some Wasm-using libraries and it sucks having to use a bundler to distribute it on npm, etc. Let me import the wasm blob plz"
722,4/8/2025 9:41,4/8/2025 9:41,https://developer.mozilla.org/,5,1,3,4,2,7,6,
723,4/8/2025 9:41,4/8/2025 9:41,https://developer.mozilla.org/,3,6,5,4,7,1,2,"Both iterator features would make a lot of code cleaner, without sacrificing performance by creating temporary arrays"
724,4/8/2025 9:42,4/8/2025 9:42,https://developer.mozilla.org/,1,2,,5,,4,3,
725,4/8/2025 9:46,4/8/2025 9:46,https://developer.mozilla.org/,,,,1,,2,,
726,4/8/2025 9:47,4/8/2025 9:47,https://developer.mozilla.org/,,,,,,,,"Decorators are probably nice for like logging stuff in classes. I know that we use them in python to get dependencies in the router.  But honestly every proposal (maybe except decorators) is kinda midwit. I can see myself use decorators, deferred module revaluation and source phase imports (although as I understand it the latter is the equivalent's of vite's `import module from ""./file?raw"";` so it's also a solved problem). But the rest is just random shit, feels like a ""arbeitsbeschaffungsmaßnahme"" to me (job creation measure).  I think these proposals bloat JavaScript more than they improve developer's lives. There are so many features at this point that devs will re-invent them anyway because just knowing what exists and what doesn't is more work than just sticking to a set of basics.  Just push through Records & Tuples instead. The education problem persists, but it solves a lot of usecases that aren't easy to solve otherwise. I've never felt the need to zip an iterator. I used to have a colleague who got quit because she couldn't get so much done, she was rambling about monads and zipping iterators. But I've been annoyed about a `useEffect` in react re-running because an object reference changed and not the contents millions of times."
727,4/8/2025 9:49,4/8/2025 9:49,https://developer.mozilla.org/,1,3,5,2,4,7,6,
728,4/8/2025 9:50,4/8/2025 9:50,https://developer.mozilla.org/,7,1,3,6,2,5,4,"Something that would make using Web Workers with ES modules easier is always welcome - it would solve one of the pain points of using them. Also, I ranked Decorators last because it's a feature I'd rather not have in the language in the current shape - they only work with classes, which severely limits their usefulness and encourages using classes for the wrong reasons, which I think has a significant potential for causing long-term damage to the ecosystem."
729,4/8/2025 9:51,4/8/2025 9:51,https://developer.mozilla.org/,7,4,2,6,3,5,1,
730,4/8/2025 9:51,4/8/2025 9:51,https://developer.mozilla.org/,1,3,7,2,4,5,6,"As stated in the proposal description, decorators would make it easier to add certain behaviour (like logging) that could be very useful. Unfortunately it doesn't support parameter decorating, but even the proposal as it is now would be helpful for defining certain reusable behaviour"
731,4/8/2025 9:52,4/8/2025 9:52,https://developer.mozilla.org/,3,1,4,2,5,7,6,it would simplify a lot of build code
732,4/8/2025 9:53,4/8/2025 9:53,https://developer.mozilla.org/,1,2,,,,,,
733,4/8/2025 9:59,4/8/2025 9:59,https://developer.mozilla.org/,1,7,2,6,4,3,5,
734,4/8/2025 10:02,4/8/2025 10:02,https://developer.mozilla.org/,5,1,6,3,7,2,4,
735,4/8/2025 10:05,4/8/2025 10:05,https://developer.mozilla.org/,2,6,3,5,7,4,1,"Iterator sequences and decorators would be nice syntactic sugar.  I can see how deferred module evaluation would be useful for performance.  The rest don't really matter for me. I can imagine scenarios for joint iteration and the JSON source are useful, but I rarely if ever would run in to them. The phase imports would not affect me at all.  All of these are in the ""nice to have"" category and not a fundamental improvement to the language. How about proper OOP? Or web components that actually work the way I expect?"
736,4/8/2025 10:11,4/8/2025 10:11,https://developer.mozilla.org/,1,4,2,6,7,5,3,
737,4/8/2025 10:11,4/8/2025 10:11,https://developer.mozilla.org/,1,3,2,4,6,5,7,I would need to write far less code and that is awesome
738,4/8/2025 10:16,4/8/2025 10:16,https://developer.mozilla.org/,3,7,4,6,5,1,2,
739,4/8/2025 10:16,4/8/2025 10:16,https://developer.mozilla.org/,7,5,6,3,4,2,1,"In other languages, iterator chains and zips are very useful. I believe it is a piece missing from JS"
740,4/8/2025 10:17,4/8/2025 10:17,https://developer.mozilla.org/,2,1,3,7,5,6,4,
741,4/8/2025 10:17,4/8/2025 10:17,https://developer.mozilla.org/,1,4,3,7,2,5,6,
742,4/8/2025 10:17,4/8/2025 10:17,https://developer.mozilla.org/,7,5,2,1,6,3,4,
743,4/8/2025 10:17,4/8/2025 10:17,https://developer.mozilla.org/,5,2,3,4,1,6,7,Source and ESM phase would improve the Worker ergonomics a lot. These are the most important proposals together with deferred module evaluation since they cannot be implemented in userland.
744,4/8/2025 10:17,4/8/2025 10:17,https://developer.mozilla.org/,3,6,4,7,5,2,1,I very often find myself implementing something like that at one point or another anyway. But fix dates first!
745,4/8/2025 10:18,4/8/2025 10:18,https://developer.mozilla.org/,3,1,2,5,6,7,4,
